Including All-Star Data,,,,,,,,,,,,,,,Count = 6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Unique Players = 2056,,Unique All-Stars = 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,0,1954,1,Billy Kenville,1954,Y,1,,,SYR,72,,1405,14.5,0.464,,0.469,,,,,,,,,2.1,2.4,4.5,0.152,,,,,149,388,0.384,,,,149,388,0.384,0.384,136,182,0.747,,,247,122,,,,138,434
959,0,1954,2,Billy Kenville,1955,Y,1,,,SYR,70,,1380,13.6,0.437,,0.417,,,,,,,,,0.8,2.2,3,0.104,,,,,172,482,0.357,,,,172,482,0.357,0.357,154,201,0.766,,,247,150,,,,132,498
1072,0,1954,3,Billy Kenville,1956,Y,1,,,SYR,72,,1278,16,0.477,,0.574,,,,,,,,,2.1,1.8,3.9,0.148,,,,,170,448,0.379,,,,170,448,0.379,0.379,195,257,0.759,,,215,159,,,,132,535
4825,1,1977,1,Billy Knight,1977,Y,-1,1,1,IND,78,,3117,20.1,0.543,,0.3,6.8,11.5,9.1,13.4,1.7,0.3,,,8.8,1.9,10.7,0.164,4.5,-1.4,3.1,4,831,1687,0.493,,,,831,1687,0.493,0.493,413,506,0.816,223,359,582,260,117,19,,197,2075
5198,1,1977,2,Billy Knight,1978,Y,-1,1,1,BUF,53,,2155,18.7,0.558,,0.402,6.3,12.7,9.5,11.5,1.8,0.3,13.3,23.3,4.7,1.3,6,0.133,2.6,-0.6,2,2.2,457,926,0.494,,,,457,926,0.494,0.494,301,372,0.809,126,257,383,161,82,13,167,137,1215
5555,1,1977,3,Billy Knight,1979,Y,-1,1,1,TOT,79,,2095,15.3,0.586,,0.354,4.8,13,8.9,10.5,1.4,0.2,18.9,22.2,2.3,1.4,3.7,0.085,-0.4,-1.3,-1.7,0.1,441,835,0.528,,,,441,835,0.528,0.528,249,296,0.841,94,253,347,152,63,8,225,160,1131
5590,0,1979,1,Billy McKinney,1979,Y,-1,1,1,KCK,78,,1242,15.6,0.555,,0.34,1.7,5.8,3.7,27,2.1,0.1,18.4,20.8,1.7,1.2,3,0.114,-0.1,-2,-2.1,0,240,477,0.503,,,,240,477,0.503,0.503,129,162,0.796,20,65,85,253,58,3,124,121,609
5959,0,1979,2,Billy McKinney,1980,Y,-1,1,1,KCK,76,,1333,13.4,0.502,0.022,0.29,1.6,5.5,3.5,24.8,2,0.2,14.7,18.2,1.1,1.6,2.7,0.096,-1.4,-1.2,-2.6,-0.2,206,459,0.449,1,10,0.1,205,449,0.457,0.45,107,133,0.805,20,66,86,248,58,5,89,87,520
6313,0,1979,3,Billy McKinney,1981,Y,-1,1,1,TOT,84,,2166,13.3,0.562,0.019,0.291,1.7,7.4,4.6,22.2,2.1,0.3,17.8,16.1,2.6,0.8,3.4,0.075,-0.2,-1.6,-1.8,0.1,327,645,0.507,2,12,0.167,325,633,0.513,0.509,162,188,0.862,36,148,184,360,99,11,158,231,818
10752,0,1992,1,Billy Owens,1992,Y,1,,,GSW,80,77,2510,15.6,0.555,0.01,0.35,10.8,17,13.9,9.8,1.7,1.5,14.8,19.3,3.3,2.3,5.6,0.107,0.8,0.7,1.5,2.2,468,891,0.525,1,9,0.111,467,882,0.529,0.526,204,312,0.654,243,396,639,188,90,65,179,276,1141
11198,0,1992,2,Billy Owens,1993,Y,1,,,GSW,37,37,1201,16.9,0.534,0.022,0.371,10,14.5,12.3,18,1.4,1.4,15.6,23.1,1.3,0.9,2.2,0.087,1.1,0.4,1.5,1,247,493,0.501,1,11,0.091,246,482,0.51,0.502,117,183,0.639,108,156,264,144,35,28,106,105,612
11692,0,1992,3,Billy Owens,1994,Y,1,,,GSW,79,72,2738,15.6,0.532,0.015,0.336,9.3,15.9,12.6,16.8,1.5,1.3,16.1,20,3,2.6,5.7,0.099,0.6,0.9,1.5,2.4,492,971,0.507,3,15,0.2,489,956,0.512,0.508,199,326,0.61,230,410,640,326,83,60,214,269,1186
4896,0,1977,1,Billy Paultz,1977,Y,1,,,SAS,82,,2694,15.8,0.515,,0.29,7.4,18.7,13.1,11.1,0.9,3.1,,,3,2.3,5.3,0.095,-0.3,0.5,0.2,1.5,521,1102,0.473,,,,521,1102,0.473,0.473,238,320,0.744,192,495,687,223,55,173,,262,1280
5263,0,1977,2,Billy Paultz,1978,Y,1,,,SAS,80,,2479,19.8,0.568,,0.313,7.6,20.4,14.3,11.5,0.7,3.8,13,20,5.6,3,8.6,0.166,1.7,1.2,2.9,3.1,518,979,0.529,,,,518,979,0.529,0.529,230,306,0.752,172,503,675,213,42,194,167,222,1266
5617,0,1977,3,Billy Paultz,1979,Y,1,,,SAS,79,,2122,15.5,0.541,,0.256,8.7,21.8,15.5,10.5,0.7,2.9,15.7,17.8,2.1,2.9,5.1,0.114,-0.4,1.4,1,1.6,399,758,0.526,,,,399,758,0.526,0.526,114,194,0.588,169,456,625,178,35,125,157,204,912
5741,0,1980,1,Billy Ray,1980,Y,1,,,POR,16,,235,24.1,0.552,0.13,0.267,6,7.6,6.8,23.8,2.9,0.5,10.9,32,0.7,0.3,0.9,0.188,5.4,-2.1,3.3,0.3,72,146,0.493,8,19,0.421,64,127,0.504,0.521,28,39,0.718,13,16,29,31,14,2,20,26,180
6096,0,1980,2,Billy Ray,1981,Y,1,,,POR,77,,1560,19.3,0.537,0.06,0.221,4.9,6,5.5,19,2.4,0.2,13.1,28.9,2.4,1.2,3.6,0.111,1.9,-2.5,-0.7,0.5,439,902,0.487,14,54,0.259,425,848,0.501,0.494,170,199,0.854,71,86,157,196,82,6,149,120,1062
6464,0,1980,3,Billy Ray,1982,Y,1,,,POR,75,0,1229,17.8,0.53,0.059,0.305,4.9,5,4.9,13.9,1.6,0.2,10.6,29.4,1.8,0.6,2.4,0.094,0.8,-3.9,-3.2,-0.4,327,692,0.473,12,41,0.293,315,651,0.484,0.481,166,211,0.787,53,55,108,111,41,5,93,100,832
8611,0,1987,1,Billy Thompson,1987,Y,1,,,LAL,59,0,762,12.8,0.565,0.004,0.284,10.8,13.9,12.5,10.3,0.9,2.2,17.2,18.9,0.7,0.9,1.6,0.102,-0.8,-0.2,-1,0.2,142,261,0.544,0,1,0,142,260,0.546,0.544,48,74,0.649,69,102,171,60,15,30,61,148,332
9026,0,1987,2,Billy Thompson,1988,Y,1,,,LAL,9,0,38,-0.8,0.402,0,0.769,6.3,19.9,13.4,3.2,1.3,0,25.6,25.7,-0.2,0,-0.1,-0.135,-11.7,-3.2,-14.9,-0.1,3,13,0.231,0,0,,3,13,0.231,0.231,8,10,0.8,2,7,9,1,1,0,6,11,14
9474,0,1987,3,Billy Thompson,1989,Y,1,,,MIA,79,58,2273,13.4,0.524,0.006,0.313,11.5,17,14.1,11.8,1.2,2.8,18.8,17.9,0.6,2.3,2.8,0.06,-1.3,1.6,0.3,1.3,349,716,0.487,0,4,0,349,712,0.49,0.487,156,224,0.696,241,331,572,176,56,105,189,260,854
10080,0,1991,1,Bimbo Coles,1991,Y,1,,,MIA,82,9,1355,10.4,0.461,0.087,0.242,4.5,8.1,6.3,24.1,2.3,0.5,18.4,16,-0.1,1.2,1.1,0.038,-2.6,-0.3,-3,-0.3,162,393,0.412,6,34,0.176,156,359,0.435,0.42,71,95,0.747,56,97,153,232,65,12,98,149,401
10537,0,1991,2,Bimbo Coles,1992,Y,1,,,MIA,81,28,1976,14.3,0.534,0.08,0.404,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,2.1,0.9,3,0.073,-0.1,-1.9,-2,0,295,649,0.455,10,52,0.192,285,597,0.477,0.462,216,262,0.824,69,120,189,366,73,13,167,151,816
10988,0,1991,3,Bimbo Coles,1993,Y,1,,,MIA,81,37,2232,14.7,0.546,0.2,0.321,2.9,5.7,4.3,26.1,1.8,0.3,12.1,17.3,4.3,1.4,5.7,0.122,1.6,-1.7,-0.1,1.1,318,686,0.464,42,137,0.307,276,549,0.503,0.494,177,220,0.805,58,108,166,373,80,11,108,199,855
3028,0,1970,1,Bingo Smith,1970,Y,1,,,SDR,75,,1198,12.4,0.451,,0.169,,,,8.1,,,,,-0.6,1.7,1.1,0.043,,,,,242,567,0.427,,,,242,567,0.427,0.427,66,96,0.688,,,328,75,,,,119,550
3262,0,1970,2,Bingo Smith,1971,Y,1,,,CLE,77,,2332,15.5,0.483,,0.212,,,8.9,17.7,,,,,1.6,0.8,2.4,0.049,,,,,495,1106,0.448,,,,495,1106,0.448,0.448,178,234,0.761,,,429,258,,,,175,1168
3519,0,1970,3,Bingo Smith,1972,Y,1,,,CLE,82,,2734,13.5,0.478,,0.188,,,8.9,13.2,,,,,1,2.3,3.3,0.057,,,,,527,1190,0.443,,,,527,1190,0.443,0.443,178,224,0.795,,,502,247,,,,222,1232
21174,0,2012,1,Bismack Biyombo,2012,Y,1,,,CHA,63,41,1455,10.6,0.48,0,0.514,8.6,20.8,14.5,3.1,0.7,5.9,17.2,13.1,-0.5,1.1,0.6,0.019,-5.4,1.5,-3.9,-0.7,129,278,0.464,0,0,,129,278,0.464,0.464,69,143,0.483,113,255,368,27,20,115,71,145,327
21734,0,2012,2,Bismack Biyombo,2013,Y,1,,,CHA,80,65,2186,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-4.4,1.2,-3.2,-0.7,156,346,0.451,0,0,,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386
22317,0,2012,3,Bismack Biyombo,2014,Y,1,,,CHA,77,9,1072,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-4.7,2.2,-2.5,-0.1,88,144,0.611,0,0,,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222
10558,0,1992,1,Bison Dele,1992,Y,1,,,ORL,48,2,905,17.1,0.565,0,0.438,13.8,19.9,16.8,5.8,2.2,3.6,18.2,21.7,0.6,1.2,1.8,0.097,-1.2,1.1,-0.1,0.4,171,324,0.528,0,0,,171,324,0.528,0.528,95,142,0.669,115,157,272,33,41,53,86,139,437
11011,0,1992,2,Bison Dele,1993,Y,1,,,ORL,21,0,240,12.9,0.553,0.013,0.256,12,14.2,13.2,3.2,2.9,4.3,22.4,20.1,-0.1,0.4,0.3,0.069,-3.3,2,-1.3,0,40,78,0.513,0,1,0,40,77,0.519,0.513,16,20,0.8,24,32,56,5,14,17,25,48,96
11475,0,1992,3,Bison Dele,1994,Y,1,,,DEN,80,1,1507,16.5,0.574,0.006,0.455,10.5,22,16.4,5.2,1.6,3.6,15.7,18.7,1.8,2.9,4.7,0.151,-1.4,1.4,0,0.8,251,464,0.541,0,3,0,251,461,0.544,0.541,137,211,0.649,138,308,446,50,49,87,104,221,639
8184,0,1986,1,Blair Rasmussen,1986,Y,1,,,DEN,48,1,330,8.7,0.458,0,0.26,11.2,19.9,15.3,6.4,0.4,1.7,19.3,24.2,-0.5,0.4,-0.1,-0.021,-6.3,-2.2,-8.5,-0.5,61,150,0.407,0,0,,61,150,0.407,0.407,31,39,0.795,37,60,97,16,3,10,40,63,153
8562,0,1986,2,Blair Rasmussen,1987,Y,1,,,DEN,74,23,1421,15.5,0.525,0,0.405,12.7,22.2,17.2,5.6,0.8,2.3,10.5,20.3,1.9,1.4,3.3,0.111,-1.6,-1.5,-3,-0.4,268,570,0.47,0,0,,268,570,0.47,0.47,169,231,0.732,183,282,465,60,24,58,79,224,705
8972,0,1986,3,Blair Rasmussen,1988,Y,1,,,DEN,79,45,1779,16,0.523,0,0.192,7.4,18.9,12.9,6.2,0.6,2.6,7.1,22.6,2.1,2.2,4.2,0.114,-1.5,-1,-2.5,-0.2,435,884,0.492,0,0,,435,884,0.492,0.492,132,170,0.776,130,307,437,78,22,81,73,241,1002
20759,1,2011,1,Blake Griffin,2011,Y,1,,,LAC,82,82,3112,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1,1.1,11.7,27.3,6.5,3.4,9.8,0.152,2.2,0.9,3.2,4,696,1376,0.506,7,24,0.292,689,1352,0.51,0.508,446,695,0.642,270,719,989,312,63,45,223,252,1845
21332,1,2011,2,Blake Griffin,2012,Y,1,,,LAC,66,66,2392,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.1,1.1,4.1,3.7,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368
21878,1,2011,3,Blake Griffin,2013,Y,1,,,LAC,80,80,2598,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,6.8,3.9,10.6,0.196,2.9,1.9,4.8,4.5,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440
9653,0,1990,1,Blue Edwards,1990,Y,1,,,UTA,82,49,1889,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-1.5,1.5,0,1,286,564,0.507,9,30,0.3,277,534,0.519,0.515,146,203,0.719,69,182,251,145,76,36,152,280,727
10118,0,1990,2,Blue Edwards,1991,Y,1,,,UTA,62,56,1611,10.4,0.559,0.052,0.252,4,10.3,7.3,10.1,1.8,1.1,16.9,17.1,0.2,2,2.2,0.065,-1.7,1.3,-0.3,0.7,244,464,0.526,6,24,0.25,238,440,0.541,0.532,82,117,0.701,51,150,201,108,57,29,105,203,576
10574,0,1990,3,Blue Edwards,1992,Y,1,,,UTA,81,81,2283,13.7,0.569,0.124,0.176,4.5,10,7.4,9.1,1.8,1.2,12,19.2,2.6,2.7,5.2,0.11,0.7,0.6,1.3,1.9,433,830,0.522,39,103,0.379,394,727,0.542,0.545,113,146,0.774,86,212,298,137,81,46,122,236,1018
5119,0,1978,1,Bo Ellis,1978,Y,1,,,DEN,78,,1213,9.1,0.462,,0.325,10,15.5,12.9,7.7,1.8,2,21.3,14.6,-0.3,1.4,1.1,0.044,-2.9,0.8,-2.1,0,133,320,0.416,,,,133,320,0.416,0.416,72,104,0.692,114,190,304,73,49,47,99,208,338
5475,0,1978,2,Bo Ellis,1979,Y,1,,,DEN,42,,269,12.2,0.524,,0.391,6.7,17.3,12,5,1.7,2.5,16.9,18.6,0.1,0.4,0.5,0.09,-3.6,-0.4,-4,-0.1,42,92,0.457,,,,42,92,0.457,0.457,29,36,0.806,17,45,62,10,10,13,22,45,113
5826,0,1978,3,Bo Ellis,1980,Y,1,,,DEN,48,,502,12.1,0.508,0.022,0.39,10.3,13.8,12,8,0.9,2.6,13.1,14.3,0.5,0.4,0.9,0.085,-1.9,-0.3,-2.2,0,61,136,0.449,0,3,0,61,133,0.459,0.449,40,53,0.755,51,65,116,30,10,24,24,67,162
10218,0,1991,1,Bo Kimble,1991,Y,1,,,LAC,62,22,1004,7.7,0.456,0.156,0.285,4.4,8.4,6.4,10.8,1.4,0.5,14.1,22.1,-0.8,0.8,0,0,-3.7,-1.6,-5.3,-0.8,159,418,0.38,19,65,0.292,140,353,0.397,0.403,92,119,0.773,42,77,119,76,30,8,77,158,429
10671,0,1991,2,Bo Kimble,1992,Y,1,,,LAC,34,0,277,9.1,0.449,0.117,0.279,5.2,7.7,6.4,9,1.8,1.4,10.7,21.4,-0.2,0.3,0.1,0.023,-3.8,-1.1,-4.9,-0.2,44,111,0.396,4,13,0.308,40,98,0.408,0.414,20,31,0.645,13,19,32,17,10,6,15,37,112
11116,0,1991,3,Bo Kimble,1993,Y,1,,,NYK,9,0,55,9.6,0.452,0.242,0.242,6.3,15.7,11.1,16.5,0.9,0,14.1,33.4,-0.1,0.1,0,-0.025,-3.2,-1.9,-5,0,14,33,0.424,2,8,0.25,12,25,0.48,0.455,3,8,0.375,3,8,11,5,1,0,6,10,33
11690,0,1994,1,Bo Outlaw,1994,Y,1,,,LAC,37,14,871,14.3,0.605,0.012,0.617,10,15.8,12.9,5.6,2,2.6,12.7,11.5,1.5,0.9,2.3,0.127,-0.3,1.6,1.3,0.7,98,167,0.587,0,2,0,98,165,0.594,0.587,61,103,0.592,81,131,212,36,36,37,31,94,257
12140,0,1994,2,Bo Outlaw,1995,Y,1,,,LAC,81,31,1655,13.3,0.519,0.015,0.572,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,0.3,2.2,2.5,0.071,-2.8,4.8,2,1.7,170,325,0.523,0,5,0,170,320,0.531,0.523,82,186,0.441,121,192,313,84,90,151,78,227,422
12638,0,1994,3,Bo Outlaw,1996,Y,1,,,LAC,80,3,985,15.6,0.556,0.016,0.871,10.4,14,12.2,7.4,2.3,6.9,14.9,13.7,1,1.2,2.3,0.111,-1.3,3.7,2.4,1.1,107,186,0.575,0,3,0,107,183,0.585,0.575,72,162,0.444,87,113,200,50,44,91,45,127,286
4398,0,1976,1,Bob Bigelow,1976,Y,-1,1,1,KCK,31,,163,10,0.455,,0.702,5.6,12.7,9.1,7.4,1.1,0.3,,,0,0.1,0,0.014,-4.6,-2.5,-7.1,-0.2,16,47,0.34,,,,16,47,0.34,0.34,24,33,0.727,9,20,29,9,4,1,,18,56
4675,0,1976,2,Bob Bigelow,1977,Y,-1,1,1,KCK,29,,162,14.7,0.549,,0.243,4.9,12.6,8.6,7.2,0.8,0.3,,,0.3,0.1,0.4,0.117,-1.4,-3.4,-4.8,-0.1,35,70,0.5,,,,35,70,0.5,0.5,15,17,0.882,8,19,27,8,3,1,,17,85
5038,0,1976,3,Bob Bigelow,1978,Y,-1,1,1,TOT,5,,24,6.7,0.308,,0,12.8,25.2,19.1,0,0,0,0,21,0,0,0,-0.027,-8.1,-9,-17.1,-0.1,4,13,0.308,,,,4,13,0.308,0.308,0,0,,3,6,9,0,0,0,0,3,8
1589,1,1961,1,Bob Boozer,1961,Y,1,,,CIN,79,,1573,13,0.468,,0.41,,,,,,,,,1.3,0.1,1.4,0.042,,,,,250,603,0.415,,,,250,603,0.415,0.415,166,247,0.672,,,488,109,,,,193,666
1692,1,1961,2,Bob Boozer,1962,Y,1,,,CIN,79,,2488,13.3,0.492,,0.397,,,,,,,,,2.8,1.1,3.9,0.075,,,,,410,936,0.438,,,,410,936,0.438,0.438,263,372,0.707,,,804,130,,,,275,1083
1817,1,1961,3,Bob Boozer,1963,Y,1,,,CIN,79,,2488,14.4,0.493,,0.356,,,,,,,,,2.3,1.6,3.9,0.075,,,,,440,992,0.444,,,,440,992,0.444,0.444,252,353,0.714,,,878,102,,,,299,1132
5068,0,1978,1,Bob Carrington,1978,Y,1,,,TOT,72,,1653,9.7,0.479,,0.29,4,6.4,5.1,9.7,1.7,0.7,15.1,17.6,0.2,1.1,1.3,0.038,-2.1,-0.7,-2.8,-0.3,253,589,0.43,,,,253,589,0.43,0.43,130,171,0.76,70,104,174,117,65,23,118,205,636
5069,0,1978,1,Bob Carrington,1978,Y,1,,,NJN,37,,1032,8.3,0.444,,0.247,3.8,6.9,5.3,7.2,1.8,0.6,13.2,17.9,-0.4,0.8,0.4,0.017,-2.7,-0.3,-3.1,-0.3,157,392,0.401,,,,157,392,0.401,0.401,72,97,0.742,42,70,112,55,43,12,66,132,386
5070,0,1978,1,Bob Carrington,1978,Y,1,,,IND,35,,621,12.1,0.545,,0.376,4.3,5.5,4.9,13.7,1.6,0.9,18.5,17,0.6,0.3,1,0.074,-1.1,-1.4,-2.4,-0.1,96,197,0.487,,,,96,197,0.487,0.487,58,74,0.784,28,34,62,62,22,11,52,73,250
5782,0,1978,3,Bob Carrington,1980,Y,1,,,SDC,10,,134,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11,13.6,0,0,0,0.001,-3.9,-2.2,-6.1,-0.1,15,37,0.405,0,2,0,15,35,0.429,0.405,6,8,0.75,6,7,13,3,4,1,5,18,36
3106,0,1971,1,Bob Christian,1971,Y,1,,,ATL,54,,524,9.4,0.483,,0.504,,,15.3,7.1,,,,,0.2,0.3,0.5,0.042,,,,,55,127,0.433,,,,55,127,0.433,0.433,40,64,0.625,,,177,30,,,,118,150
3349,0,1971,2,Bob Christian,1972,Y,1,,,ATL,56,,485,14,0.521,,0.43,,,18.2,7.7,,,,,0.5,0.4,0.9,0.092,,,,,66,142,0.465,,,,66,142,0.465,0.465,44,61,0.721,,,181,28,,,,77,176
3618,0,1971,3,Bob Christian,1973,Y,1,,,ATL,55,,759,14.5,0.606,,0.51,,,19.2,7.5,,,,,1.6,0.9,2.4,0.154,,,,,85,155,0.548,,,,85,155,0.548,0.548,60,79,0.759,,,305,47,,,,111,230
352,1,1951,1,Bob Cousy*,1951,Y,1,,,BOS,69,,,,0.415,,0.321,,,,,,,,,2.2,1.8,3.9,,,,,,401,1138,0.352,,,,401,1138,0.352,0.352,276,365,0.756,,,474,341,,,,185,1078
512,1,1951,2,Bob Cousy*,1952,Y,1,,,BOS,66,,2681,21.4,0.445,,0.365,,,,,,,,,4.9,2.8,7.7,0.138,,,,,512,1388,0.369,,,,512,1388,0.369,0.369,409,506,0.808,,,421,441,,,,190,1433
647,1,1951,3,Bob Cousy*,1953,Y,1,,,BOS,71,,2945,21.7,0.446,,0.445,,,,,,,,,4.7,2.5,7.2,0.117,,,,,464,1320,0.352,,,,464,1320,0.352,0.352,479,587,0.816,,,449,547,,,,227,1407
2904,1,1970,1,Bob Dandridge,1970,Y,1,,,MIL,81,,2461,15.2,0.528,,0.295,,,,14.6,,,,,3.2,2.8,6,0.116,,,,,434,895,0.485,,,,434,895,0.485,0.485,199,264,0.754,,,625,292,,,,279,1067
3119,1,1970,2,Bob Dandridge,1971,Y,1,,,MIL,79,,2862,16.9,0.545,,0.322,,,10.5,12.2,,,,,6.2,3.3,9.5,0.16,,,,,594,1167,0.509,,,,594,1167,0.509,0.509,264,376,0.702,,,632,277,,,,287,1452
3361,1,1970,3,Bob Dandridge,1972,Y,1,,,MIL,80,,2957,16.1,0.53,,0.23,,,10,11.2,,,,,5.1,4,9.1,0.148,,,,,630,1264,0.498,,,,630,1264,0.498,0.498,215,291,0.739,,,613,249,,,,297,1475
49,1,1950,1,Bob Davies*,1950,Y,1,,,ROC,64,,,,0.43,,0.391,,,,,,,,,4.7,2.9,7.7,,,,,,317,887,0.357,,,,317,887,0.357,0.357,261,347,0.752,,,,294,,,,187,895
353,1,1950,2,Bob Davies*,1951,Y,1,,,ROC,63,,,,0.457,,0.434,,,,,,,,,5.3,1.6,6.9,,,,,,326,877,0.372,,,,326,877,0.372,0.372,303,381,0.795,,,197,287,,,,208,955
517,1,1950,3,Bob Davies*,1952,Y,1,,,ROC,65,,2394,17.4,0.455,,0.383,,,,,,,,,4.7,1.6,6.3,0.126,,,,,379,990,0.383,,,,379,990,0.383,0.383,294,379,0.776,,,189,390,,,,269,1052
356,0,1951,1,Bob Donham,1951,Y,1,,,BOS,68,,,,0.522,,0.768,,,,,,,,,3.8,0.7,4.5,,,,,,151,298,0.507,,,,151,298,0.507,0.507,114,229,0.498,,,235,139,,,,179,416
520,0,1951,2,Bob Donham,1952,Y,1,,,BOS,66,,1980,14.3,0.508,,0.709,,,,,,,,,4.2,1.9,6.1,0.149,,,,,201,413,0.487,,,,201,413,0.487,0.487,149,293,0.509,,,330,228,,,,223,551
652,0,1951,3,Bob Donham,1953,Y,1,,,BOS,71,,1435,14.4,0.492,,0.68,,,,,,,,,2.8,1,3.8,0.127,,,,,169,353,0.479,,,,169,353,0.479,0.479,113,240,0.471,,,239,153,,,,213,451
1836,0,1963,1,Bob Duffy,1963,Y,-1,1,1,STL,42,,435,10.6,0.403,,0.224,,,,,,,,,-0.5,0.6,0.1,0.01,,,,,66,174,0.379,,,,66,174,0.379,0.379,22,39,0.564,,,39,83,,,,42,154
1972,0,1963,2,Bob Duffy,1964,Y,-1,1,1,TOT,48,,662,10.5,0.45,,0.284,,,,,,,,,0.1,0.2,0.3,0.025,,,,,94,229,0.41,,,,94,229,0.41,0.41,44,65,0.677,,,61,79,,,,48,232
2111,0,1963,3,Bob Duffy,1965,Y,-1,1,1,DET,4,,26,18.4,0.497,,0.636,,,,25.9,,,,,0.1,0,0.1,0.156,,,,,4,11,0.364,,,,4,11,0.364,0.364,6,7,0.857,,,4,5,,,,4,14
5474,0,1979,1,Bob Elliott,1979,Y,1,,,NJN,14,,282,13.6,0.63,,0.767,5.7,15.6,10.4,10.7,0.9,0.8,21,16.4,0.4,0.3,0.7,0.123,-1.1,-0.5,-1.6,0,41,73,0.562,,,,41,73,0.562,0.562,41,56,0.732,16,40,56,22,6,4,26,34,123
5825,0,1979,2,Bob Elliott,1980,Y,1,,,NJN,54,,722,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10,1.8,1.1,23,20.5,-0.3,1,0.8,0.05,-3.3,0.1,-3.2,-0.2,101,228,0.443,1,4,0.25,100,224,0.446,0.445,104,152,0.684,67,118,185,53,29,14,88,97,307
6176,0,1979,3,Bob Elliott,1981,Y,1,,,NJN,73,,1320,12.3,0.541,0.005,0.482,8.7,13.7,11.2,13.7,1.2,0.7,19,18.8,0.6,0.9,1.6,0.057,-1.1,-0.6,-1.7,0.1,214,419,0.511,1,2,0.5,213,417,0.511,0.512,121,202,0.599,104,157,261,129,34,16,119,175,550
1488,0,1960,1,Bob Ferry,1960,Y,1,,,STL,62,,875,11.5,0.466,,0.352,,,,,,,,,0.8,0.7,1.4,0.078,,,,,144,338,0.426,,,,144,338,0.426,0.426,76,119,0.639,,,233,40,,,,132,364
1607,0,1960,2,Bob Ferry,1961,Y,1,,,DET,79,,1657,16.5,0.5,,0.329,,,,,,,,,3.1,0.8,3.9,0.113,,,,,350,776,0.451,,,,350,776,0.451,0.451,189,255,0.741,,,500,129,,,,205,889
1719,0,1960,3,Bob Ferry,1962,Y,1,,,DET,80,,1918,17,0.493,,0.449,,,,,,,,,3.1,1.8,4.9,0.122,,,,,411,939,0.438,,,,411,939,0.438,0.438,286,422,0.678,,,503,145,,,,199,1108
4467,0,1976,1,Bob Gross,1976,Y,1,,,POR,76,,1474,15.6,0.557,,0.355,9.8,11.4,10.6,15.3,2.8,1.5,,,1.8,1.9,3.8,0.123,0.9,1.9,2.9,1.8,209,400,0.523,,,,209,400,0.523,0.523,97,142,0.683,138,169,307,163,91,43,,186,515
4777,0,1976,2,Bob Gross,1977,Y,1,,,POR,82,,2232,16.2,0.58,,0.302,8.1,10,9.1,14.5,2.1,1.4,,,4.9,2.5,7.4,0.159,2.5,1.2,3.7,3.2,376,711,0.529,,,,376,711,0.529,0.529,183,215,0.851,173,221,394,242,107,57,,255,935
5149,0,1976,3,Bob Gross,1978,Y,1,,,POR,72,,2163,16.9,0.569,,0.264,8.9,10.4,9.6,16.2,2.1,1.3,18.2,18,4,3.1,7.1,0.158,2.5,1.8,4.3,3.5,381,720,0.529,,,,381,720,0.529,0.529,152,190,0.8,180,220,400,254,100,52,179,234,914
7322,0,1984,1,Bob Hansen,1984,Y,1,,,UTA,55,0,419,7.6,0.47,0.055,0.193,3.5,8.3,6,13.9,1.6,0.5,18.2,18.3,-0.4,0.3,-0.1,-0.008,-4.2,-1.6,-5.8,-0.4,65,145,0.448,0,8,0,65,137,0.474,0.448,18,28,0.643,13,35,48,44,15,4,35,62,148
7673,0,1984,2,Bob Hansen,1985,Y,1,,,UTA,54,4,646,10,0.508,0.031,0.32,3.3,7.8,5.6,16.4,1.8,0.1,16,18.8,-0.2,0.8,0.7,0.049,-2.7,-0.6,-3.3,-0.2,110,225,0.489,1,7,0.143,109,218,0.5,0.491,40,72,0.556,20,50,70,75,25,1,49,88,261
